model,prompt_id,category,prompt_name,score,output_chars,gen_tps,elapsed,error,notes,params
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,1,10805,33.1,63.91,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,3,10805,33.1,63.58,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,4,10805,33.2,63.16,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,10805,33.2,63.21,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,5,10805,33.2,63.22,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,5,10805,33.2,63.18,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,4,10805,33.2,63.21,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,4,10805,33.2,63.42,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,4,10805,33.2,63.22,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,4,10805,33.2,63.26,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,4,10805,33.2,63.21,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,3,10805,33.2,63.11,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,10,4195,32.7,34.93,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
